srprec_key,totvote14,county_n,percent_lat,precinct
060379001002B,235,37,6.5093572009764,9001002B
060379005196A,228,37,6.50623885918004,9005196A
060376250113A,325,37,6.50032829940906,6250113A
060371750054A,190,37,6.48801128349788,1750054A
060379005837A,302,37,6.47336480107889,9005837A
060371000011A,114,37,6.46766169154229,1000011A
060377150161A,215,37,6.46425073457395,7150161A
060375730001A,179,37,6.46153846153846,5730001A
060379001109A,247,37,6.45994832041344,9001109A
060379000154B,297,37,6.4591439688716,9000154B
060379006632C,218,37,6.4570943075616,9006632C
060379001931A,272,37,6.43367752184273,9001931A
060376250041A,288,37,6.41821946169772,6250041A
060377150112B,379,37,6.4,7150112B
060371300008A,497,37,6.39412997903564,1300008A
060379000284C,212,37,6.37619553666312,9000284C
060370350001A,269,37,6.37450199203187,0350001A
060379001341A,93,37,6.35451505016722,9001341A
060375200003A,24,37,6.34920634920635,5200003A
060375550069A,329,37,6.34686346863469,5550069A
060370350029B,260,37,6.34462869502523,0350029B
060379001021A,175,37,6.34201585503964,9001021A
060376220030A,387,37,6.33561643835616,6220030A
060379005159A,264,37,6.32716049382716,9005159A
060372750016A,256,37,6.32497273718648,2750016A
060377750006A,159,37,6.31067961165049,7750006A
060376250106A,293,37,6.30885122410546,6250106A
060379002283A,312,37,6.30157539384846,9002283A
060375530041A,433,37,6.29742033383915,5530041A
060375530033A,351,37,6.29599345870809,5530033A
060377150201A,269,37,6.28683693516699,7150201A
060379000484A,127,37,6.26666666666667,9000484A
060379006620A,233,37,6.265664160401,9006620A
060370080043A,306,37,6.2585969738652,0080043A
060372350020A,23,37,6.25,2350020A
060373750012A,4,37,6.25,3750012A
060379002622A,10,37,6.25,9002622A
060379001052C,266,37,6.23973727422003,9001052C
060379001095A,244,37,6.23538581449727,9001095A
060372750019A,336,37,6.23123123123123,2750019A
060379002389A,195,37,6.21693121693122,9002389A
060379002497A,157,37,6.21387283236994,9002497A
060377770013A,264,37,6.20567375886525,7770013A
060372750003B,317,37,6.2043795620438,2750003B
060372550150A,233,37,6.18996798292423,2550150A
060379002381A,151,37,6.18374558303887,9002381A
060372550044A,253,37,6.18101545253863,2550044A
060379001884A,230,37,6.17529880478088,9001884A
060379003201A,197,37,6.17128463476071,9003201A
060373200008B,311,37,6.14911606456572,3200008B
060370350048A,204,37,6.14272809394761,0350048A
060373150060A,376,37,6.13107822410148,3150060A
060374100031A,307,37,6.12788632326821,4100031A
060379002214A,229,37,6.12788632326821,9002214A
060372500008A,232,37,6.12597066436583,2500008A
060373850445A,511,37,6.12244897959184,3850445A
060371030101A,219,37,6.12009237875289,1030101A
060372750008A,225,37,6.11650485436893,2750008A
060377150182A,303,37,6.09504132231405,7150182A
060371020017B,66,37,6.08695652173913,1020017B
060371030100A,106,37,6.0665362035225,1030100A
060374100028A,353,37,6.06585788561525,4100028A
060379002438C,297,37,6.05749486652977,9002438C
060379002132B,257,37,6.0414788097385,9002132B
060379000625A,253,37,6.02498163115356,9000625A
060375550001A,186,37,6.00739371534196,5550001A
060370950025A,109,37,5.98669623059867,0950025A
060379000033A,236,37,5.98669623059867,9000033A
060372950015B,119,37,5.98425196850394,2950015B
060379002917A,174,37,5.98404255319149,9002917A
060370080025A,239,37,5.97722960151803,0080025A
060379002507A,188,37,5.97519729425028,9002507A
060379001243A,159,37,5.95947556615018,9001243A
060379007913A,261,37,5.95874713521772,9007913A
060379000039A,330,37,5.94713656387665,9000039A
060379001444A,198,37,5.94713656387665,9001444A
060379005816A,233,37,5.93406593406593,9005816A
060379000715A,119,37,5.93103448275862,9000715A
060370080050A,321,37,5.92417061611374,0080050A
060376250036B,289,37,5.91439688715953,6250036B
060370900030A,235,37,5.90909090909091,0900030A
060377750072A,176,37,5.90318772136954,7750072A
060379001452A,346,37,5.8974358974359,9001452A
060374150041A,102,37,5.87248322147651,4150041A
060379003278A,417,37,5.87188612099644,9003278A
060379000288A,322,37,5.86395621579359,9000288A
060379005827A,215,37,5.859375,9005827A
060372550036A,252,37,5.85585585585586,2550036A
060375550004A,212,37,5.85585585585586,5550004A
060372950010A,244,37,5.85058505850585,2950010A
060379001085B,173,37,5.85058505850585,9001085B
060370900023A,236,37,5.80256217030897,0900023A
060379000700A,182,37,5.79268292682927,9000700A
060372550178A,305,37,5.79185520361991,2550178A
060371450024A,222,37,5.78898225957049,1450024A
060379001180A,184,37,5.78680203045685,9001180A
060374150048A,146,37,5.75815738963532,4150048A
060375150188A,289,37,5.75079872204473,5150188A
060374100033A,395,37,5.74980574980575,4100033A
060379000624A,254,37,5.74043261231281,9000624A
060379002556A,283,37,5.72831423895254,9002556A
060372950090A,73,37,5.72687224669604,2950090A
060379002393A,241,37,5.71065989847716,9002393A
060377670015A,80,37,5.71030640668524,7670015A
060373150009A,334,37,5.70987654320988,3150009A
060373430001A,152,37,5.70687418936446,3430001A
060379002207A,234,37,5.68535825545171,9002207A
060379000951A,177,37,5.67536889897843,9000951A
060379001461A,170,37,5.67246111619396,9001461A
060379002070A,307,37,5.66695727986051,9002070A
060374100035A,117,37,5.66448801742919,4100035A
060371600042A,310,37,5.66037735849057,1600042A
060379001433A,218,37,5.65610859728507,9001433A
060379001250A,180,37,5.60593569661995,9001250A
060379000799A,309,37,5.59701492537313,9000799A
060379002875C,126,37,5.59701492537313,9002875C
060372950006B,150,37,5.59610705596107,2950006B
060376250094B,288,37,5.58766859344894,6250094B
060379003077C,173,37,5.58722919042189,9003077C
060376250011A,317,37,5.58704453441296,6250011A
060371300029A,141,37,5.58659217877095,1300029A
060375530036A,409,37,5.58035714285714,5530036A
060373080002A,265,37,5.57986870897155,3080002A
060374150045A,262,37,5.57228915662651,4150045A
060375530059A,286,37,5.56962025316456,5530059A
060372550054A,335,37,5.56586270871985,2550054A
060379000262A,140,37,5.56586270871985,9000262A
060379001364A,293,37,5.5627425614489,9001364A
060379001605B,256,37,5.54785020804438,9001605B
060379005315A,266,37,5.52092609082814,9005315A
060379000260A,265,37,5.50935550935551,9000260A
060375530042A,376,37,5.50607287449393,5530042A
060379000348C,163,37,5.49558390578999,9000348C
060370090004C,133,37,5.46875,0090004C
060372750011A,231,37,5.45609548167093,2750011A
060376600026A,259,37,5.44378698224852,6600026A
060379001934A,247,37,5.44272948822096,9001934A
060377750008A,219,37,5.44147843942505,7750008A
060379001021B,125,37,5.4249547920434,9001021B
060379002716A,235,37,5.41871921182266,9002716A
060377150092B,441,37,5.41832669322709,7150092B
060379002270A,173,37,5.41012216404887,9002270A
060373850481A,259,37,5.40540540540541,3850481A
060372750004A,172,37,5.40284360189573,2750004A
060379006495A,343,37,5.38181818181818,9006495A
060371000009A,135,37,5.37261698440208,1000009A
060379001203A,280,37,5.3557765876052,9001203A
060374100007B,289,37,5.34351145038168,4100007B
060371000010A,208,37,5.32687651331719,1000010A
060379001200A,142,37,5.3019145802651,9001200A
060374050014A,198,37,5.28992878942014,4050014A
060377150114A,322,37,5.27306967984934,7150114A
060379007131A,282,37,5.25490196078431,9007131A
060379000987A,144,37,5.23809523809524,9000987A
060373850254A,661,37,5.23338048090523,3850254A
060379002280A,254,37,5.23123578468537,9002280A
060379002237A,129,37,5.22875816993464,9002237A
060375730005A,378,37,5.21739130434783,5730005A
060379001326A,189,37,5.21669341894061,9001326A
060379001999A,128,37,5.19685039370079,9001999A
060379002080A,341,37,5.19169329073482,9002080A
060379002358A,403,37,5.19125683060109,9002358A
060374150051A,60,37,5.18358531317495,4150051A
060379001173A,220,37,5.17751479289941,9001173A
060371030053A,304,37,5.17711171662125,1030053A
060377150106A,512,37,5.17374517374517,7150106A
060379002921A,178,37,5.17241379310345,9002921A
060371030004A,158,37,5.16717325227964,1030004A
060374050059B,160,37,5.15463917525773,4050059B
060376250081A,326,37,5.14705882352941,6250081A
060379000230A,254,37,5.13796384395813,9000230A
060379000956A,176,37,5.12820512820513,9000956A
060379001220C,229,37,5.12581547064306,9001220C
060372950008A,228,37,5.12016718913271,2950008A
060371750052A,132,37,5.11945392491468,1750052A
060379005833A,214,37,5.09031198686371,9005833A
060379001608A,288,37,5.08209538702111,9001608A
060379006651A,282,37,5.0761421319797,9006651A
060376250010E,280,37,5.06224066390041,6250010E
060379001272A,248,37,5.049786628734,9001272A
060379001094C,228,37,5.04201680672269,9001094C
060375850075A,82,37,5.04103165298945,5850075A
060379001456A,379,37,5.0407709414381,9001456A
060375530048A,507,37,5.03903477643719,5530048A
060379001175A,294,37,5.03759398496241,9001175A
060370350008A,329,37,5.0314465408805,0350008A
060379002232A,142,37,5.00927643784787,9002232A
060377670012B,173,37,5.00848896434635,7670012B
060376250098A,324,37,5.00379075056861,6250098A
060375530026A,578,37,4.99383477188656,5530026A
060379001271A,173,37,4.96987951807229,9001271A
060376200014A,241,37,4.959630911188,6200014A
060376250016A,408,37,4.95049504950495,6250016A
060379002105A,185,37,4.93962678375412,9002105A
060376250006A,389,37,4.93617021276596,6250006A
060373850280A,579,37,4.91803278688525,3850280A
060372550002A,393,37,4.91071428571429,2550002A
060376200012A,245,37,4.90654205607477,6200012A
060379006500A,316,37,4.86163051608078,9006500A
060372500001A,209,37,4.85549132947977,2500001A
060379002103A,225,37,4.83242400623539,9002103A
060379001249A,222,37,4.82412060301507,9001249A
060374100050A,174,37,4.81231953801732,4100050A
060376200016A,292,37,4.80247869868319,6200016A
060373150037A,314,37,4.79233226837061,3150037A
060374100048A,287,37,4.77582846003899,4100048A
060374100026A,311,37,4.77502295684114,4100026A
060370900016B,170,37,4.76190476190476,0900016B
060372950024A,140,37,4.76190476190476,2950024A
060379001874A,196,37,4.75799835931091,9001874A
060375530016A,391,37,4.75020475020475,5530016A
060374060004A,174,37,4.7244094488189,4060004A
060379000879A,219,37,4.72061657032755,9000879A
060379001256A,296,37,4.71928397070789,9001256A
060372750023A,191,37,4.70479704797048,2750023A
060374100036A,348,37,4.69011725293132,4100036A
060379001257B,248,37,4.68883205456095,9001257B
060377770002A,292,37,4.68451242829828,7770002A
060372950014B,209,37,4.67587672688629,2950014B
060379000841A,174,37,4.65753424657534,9000841A
060379001134A,353,37,4.6572934973638,9001134A
060374100001F,245,37,4.64285714285714,4100001F
060379002334A,413,37,4.6189376443418,9002334A
060376250020A,302,37,4.61538461538462,6250020A
060375150211A,165,37,4.61329715061058,5150211A
060373150013A,363,37,4.61049284578696,3150013A
060379000838B,149,37,4.59893048128342,9000838B
060371600014A,160,37,4.5929018789144,1600014A
060379001233A,275,37,4.58937198067633,9001233A
060379003218B,268,37,4.58567980691874,9003218B
060379001318A,221,37,4.57848837209302,9001318A
060379001312A,172,37,4.5766590389016,9001312A
060379001244A,222,37,4.57209847596717,9001244A
060376250032A,329,37,4.56730769230769,6250032A
060374060003A,66,37,4.55729166666667,4060003A
060379001174A,225,37,4.55729166666667,9001174A
060379001449A,180,37,4.55563853622106,9001449A
060375730007A,320,37,4.55426356589147,5730007A
060373850052C,6,37,4.54545454545455,3850052C
060379007939A,234,37,4.54096742349457,9007939A
060377100007A,310,37,4.53808752025932,7100007A
060379000263A,114,37,4.53367875647668,9000263A
060376250034A,360,37,4.53125,6250034A
060379001039A,322,37,4.50725744843392,9001039A
060379002863A,196,37,4.49574726609964,9002863A
060372550028A,229,37,4.49561403508772,2550028A
060375530021A,369,37,4.48247758761206,5530021A
060372750012A,372,37,4.48079658605974,2750012A
060379006618B,344,37,4.46791226645004,9006618B
060376250005A,322,37,4.4663133989402,6250005A
060370900026A,262,37,4.46175637393768,0900026A
060374100002A,239,37,4.45652173913043,4100002A
060379001621A,303,37,4.45497630331754,9001621A
060379002097A,181,37,4.44203683640303,9002097A
060377770002B,357,37,4.44064901793339,7770002B
060374100014C,299,37,4.4350580781415,4100014C
060379001122A,221,37,4.43458980044346,9001122A
060370900020A,195,37,4.42477876106195,0900020A
060379007935A,292,37,4.42176870748299,9007935A
060374100021A,295,37,4.41932168550874,4100021A
060374100005A,262,37,4.41176470588235,4100005A
060377100032A,119,37,4.41176470588235,7100032A
060379002271A,231,37,4.40744368266405,9002271A
060374060001A,140,37,4.40528634361234,4060001A
060379007689A,401,37,4.39905734485467,9007689A
060371000075A,219,37,4.37566702241195,1000075A
060379002766A,158,37,4.3656207366985,9002766A
060379002415A,173,37,4.3640897755611,9002415A
060379000712A,326,37,4.35161009573542,9000712A
060370200086B,8,37,4.34782608695652,0200086B
060379000040A,231,37,4.34272300469484,9000040A
060379001224C,171,37,4.33295324971494,9001224C
060375050008B,169,37,4.31519699812383,5050008B
060372950022B,57,37,4.31372549019608,2950022B
060379003197A,260,37,4.3046357615894,9003197A
060379002333B,177,37,4.27892234548336,9002333B
060375530055A,238,37,4.27046263345196,5530055A
060372950018A,317,37,4.26778242677824,2950018A
060379003465A,121,37,4.26008968609865,9003465A
060379006615A,177,37,4.25287356321839,9006615A
060370080001B,256,37,4.24292845257903,0080001B
060379001457A,243,37,4.24242424242424,9001457A
060379000684A,247,37,4.23412204234122,9000684A
060379001316A,233,37,4.22427035330261,9001316A
060370350045B,234,37,4.19117647058823,0350045B
060375530015A,341,37,4.18088737201365,5530015A
060375530040A,264,37,4.17193426042984,5530040A
060379001226A,200,37,4.17036379769299,9001226A
060379001454A,304,37,4.17036379769299,9001454A
060376200007A,303,37,4.16351249053747,6200007A
060370080070A,286,37,4.16012558869702,0080070A
060376250015B,441,37,4.15738678544915,6250015B
060375530031A,355,37,4.13094310210444,5530031A
060373200004A,228,37,4.12782956058589,3200004A
060375530027A,437,37,4.12744388124547,5530027A
060379002107A,367,37,4.11861614497529,9002107A
060374150053A,329,37,4.11061285500747,4150053A
060376250110D,256,37,4.10821643286573,6250110D
060374150050A,182,37,4.1044776119403,4150050A
060374100017A,321,37,4.10122164048866,4100017A
060374050063A,253,37,4.09181636726547,4050063A
060374100047A,465,37,4.07589599437807,4100047A
060379001253A,284,37,4.05616224648986,9001253A
060371030060A,257,37,4.03825717321998,1030060A
060371000077A,207,37,4.03397027600849,1000077A
060375530032A,271,37,4.02999062792877,5530032A
060379001331A,229,37,4.02542372881356,9001331A
060375730011A,298,37,4.01948842874543,5730011A
060379000831B,94,37,4.01396160558464,9000831B
060375050003D,336,37,4.01366353543979,5050003D
060377510004A,169,37,4.01034928848642,7510004A
060379001027A,146,37,3.98613518197574,9001027A
060372950095A,184,37,3.96570203644159,2950095A
060374100034A,390,37,3.95042602633617,4100034A
060370900003A,174,37,3.93700787401575,0900003A
060379002356A,286,37,3.93700787401575,9002356A
060375530002A,472,37,3.9288361749444,5530002A
060379001100A,203,37,3.92422192151556,9001100A
060374060012A,116,37,3.91644908616188,4060012A
060370080021B,211,37,3.89461626575029,0080021B
060370900037G,294,37,3.87096774193548,0900037G
060374100025D,369,37,3.86029411764706,4100025D
060377510006A,267,37,3.85220125786164,7510006A
060379001279A,278,37,3.85220125786164,9001279A
060372750003A,294,37,3.8500506585613,2750003A
060375730013A,297,37,3.84951881014873,5730013A
060370900002A,233,37,3.84905660377358,0900002A
060379001060A,208,37,3.80184331797235,9001060A
060379002239A,137,37,3.79939209726444,9002239A
060373430020A,189,37,3.79746835443038,3430020A
060379001350A,361,37,3.79746835443038,9001350A
060376200005A,275,37,3.7914691943128,6200005A
060379001343A,427,37,3.77733598409543,9001343A
060374050003A,213,37,3.76850605652759,4050003A
060374100012B,353,37,3.76084860173578,4100012B
060373150021A,348,37,3.75766871165644,3150021A
060374050057A,247,37,3.74220374220374,4050057A
060375530006A,261,37,3.73333333333333,5530006A
060379001352A,348,37,3.73079736649598,9001352A
060373430007A,341,37,3.72534696859021,3430007A
060379001442A,150,37,3.72460496613995,9001442A
060375700002A,275,37,3.72413793103448,5700002A
060375530013A,337,37,3.72184133202742,5530013A
060379003468A,154,37,3.71134020618557,9003468A
060373150004A,388,37,3.7037037037037,3150004A
060379001262A,272,37,3.69774919614148,9001262A
060377100004B,245,37,3.690036900369,7100004B
060372950003A,121,37,3.66056572379368,2950003A
060376250125A,402,37,3.65448504983389,6250125A
060370070006A,337,37,3.65145228215768,0070006A
060379001391A,324,37,3.63128491620112,9001391A
060377150104A,399,37,3.6281179138322,7150104A
060379001091B,235,37,3.62511052166225,9001091B
060379001382A,371,37,3.62511052166225,9001382A
060379001036B,265,37,3.61809045226131,9001036B
060379001103A,336,37,3.61663652802893,9001103A
