"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"LOS ANGELES ","9003606A","1613","305","0","0","0","2","63","0","0","1","20","0","0","0","Governor","0","1","0","0","1","29","74","2","4","0","0","0","0","100","2"
"LOS ANGELES ","9003613A","1421","338","0","0","1","4","30","0","0","1","29","1","2","2","Governor","0","1","0","0","0","37","120","1","4","0","0","0","0","90","1"
"LOS ANGELES ","9003614A","1279","335","0","0","1","2","25","0","0","0","13","0","0","0","Governor","0","2","2","0","1","40","112","0","12","0","0","0","1","111","1"
"LOS ANGELES ","9003626A","1485","293","0","0","1","1","52","1","2","0","23","0","0","0","Governor","0","1","0","0","0","33","58","3","2","0","0","0","1","107","1"
"LOS ANGELES ","9003663A","1325","180","0","0","0","1","77","0","0","0","6","1","0","1","Governor","0","0","0","0","0","26","29","0","2","0","0","0","0","33","0"
"LOS ANGELES ","9003674E","1045","152","0","2","1","1","46","0","0","0","1","0","0","0","Governor","0","1","0","0","0","23","10","4","4","0","0","1","0","52","1"
"LOS ANGELES ","9003681A","1349","229","2","0","2","2","35","0","4","0","5","0","0","1","Governor","0","0","0","0","0","22","44","5","6","1","0","0","1","90","3"
"LOS ANGELES ","9003683A","1584","258","1","1","2","0","27","0","1","0","11","1","0","0","Governor","0","1","1","0","1","29","59","3","4","0","1","0","1","105","3"
"LOS ANGELES ","9003742A","1021","86","0","0","0","0","41","0","0","0","3","0","1","0","Governor","0","0","0","0","0","4","6","0","2","0","0","0","0","21","0"
"LOS ANGELES ","9003763A","1727","212","0","0","0","7","64","0","0","0","8","0","0","0","Governor","0","0","1","0","0","31","9","1","7","0","0","0","0","68","3"
"LOS ANGELES ","9003814A","1082","210","0","0","3","1","67","0","0","0","7","0","0","0","Governor","0","1","0","0","0","15","14","4","11","0","1","0","0","84","0"
"LOS ANGELES ","9003866A","1159","93","0","0","0","1","31","0","0","0","0","1","0","0","Governor","0","0","0","0","1","11","4","0","1","0","0","0","0","27","0"
"LOS ANGELES ","9003886A","726","55","0","0","0","0","16","0","0","1","3","0","0","0","Governor","0","1","0","0","0","4","4","0","3","0","0","0","0","20","2"
"LOS ANGELES ","9003895C","1818","295","0","1","1","0","54","0","1","0","5","0","0","0","Governor","1","0","0","0","0","32","12","2","18","1","0","0","0","161","1"
"LOS ANGELES ","9003899A","1589","163","0","1","0","1","42","3","0","0","9","0","0","0","Governor","0","1","0","1","0","25","23","0","5","0","0","0","0","40","3"
"LOS ANGELES ","9003923A","1295","81","1","0","0","0","28","1","0","0","2","0","0","0","Governor","0","0","0","0","0","7","7","0","1","0","0","0","1","25","1"
"LOS ANGELES ","9003937B","1112","366","1","0","3","1","65","0","2","0","7","0","1","1","Governor","0","0","0","1","0","53","20","1","27","0","0","0","0","173","1"
"LOS ANGELES ","9003951B","1729","176","1","0","0","1","65","0","1","0","2","0","0","0","Governor","0","1","0","1","0","14","11","1","8","0","0","0","0","63","0"
"LOS ANGELES ","9003952A","1528","202","2","2","1","1","101","0","1","0","4","0","0","0","Governor","0","0","0","0","0","9","9","1","4","0","0","0","1","57","1"
"LOS ANGELES ","9003958A","1619","314","0","0","2","2","66","1","0","0","1","0","0","0","Governor","0","0","0","1","0","35","36","1","6","0","1","0","0","156","3"
"LOS ANGELES ","9003961A","1312","168","3","0","0","0","43","0","0","0","8","0","0","2","Governor","0","1","0","0","0","22","18","3","7","0","0","0","0","47","5"
"LOS ANGELES ","9003969C","1365","150","1","0","0","1","71","1","0","0","1","0","0","0","Governor","0","0","0","0","0","11","6","1","4","0","0","0","0","47","0"
"LOS ANGELES ","9003988A","1004","219","2","0","0","0","50","0","0","0","1","1","0","0","Governor","0","0","0","1","0","21","5","0","13","0","0","0","0","118","4"
"LOS ANGELES ","9003998A","1436","183","0","0","0","1","95","1","0","0","6","0","0","0","Governor","0","0","1","0","0","7","14","3","4","0","0","1","2","28","0"
"LOS ANGELES ","9004116A","808","130","0","0","0","0","15","1","0","0","6","2","0","1","Governor","0","3","1","0","0","16","15","2","2","0","0","0","0","65","0"
"LOS ANGELES ","9004120B","704","86","1","0","0","1","48","0","0","0","0","0","0","0","Governor","0","0","0","0","0","6","1","0","3","0","0","0","0","22","0"
"LOS ANGELES ","9004123A","1762","333","0","0","1","1","31","0","0","0","21","1","2","0","Governor","0","4","0","0","0","51","104","2","6","0","0","0","1","96","2"
"LOS ANGELES ","9004201A","1057","153","0","0","0","0","45","0","0","0","5","0","0","0","Governor","0","2","0","1","0","15","37","1","1","0","0","0","0","39","1"
"LOS ANGELES ","9004205A","798","51","0","0","0","0","17","0","0","0","3","0","0","1","Governor","0","0","0","0","0","10","6","0","0","0","0","0","0","10","1"
"LOS ANGELES ","9004210A","1036","181","0","0","2","0","29","1","0","0","7","1","0","0","Governor","0","0","1","0","1","26","27","0","3","0","0","0","0","75","1"
"LOS ANGELES ","9004212B","744","203","0","2","2","1","31","2","0","0","18","0","0","0","Governor","0","0","0","0","0","20","59","1","4","0","1","0","0","55","1"
"LOS ANGELES ","9004215A","920","222","0","1","1","0","41","0","0","0","7","0","0","0","Governor","0","0","0","1","0","25","63","4","3","0","0","0","0","72","1"
"LOS ANGELES ","9004216A","948","111","0","0","1","0","16","0","0","0","1","0","0","0","Governor","0","0","0","0","0","9","11","1","7","0","3","0","0","60","0"
"LOS ANGELES ","9004217A","1567","397","1","1","0","1","30","0","1","0","23","1","0","0","Governor","0","0","1","0","1","45","135","1","6","0","0","0","0","141","4"
"LOS ANGELES ","9004218A","654","183","0","0","0","0","38","0","2","0","4","0","0","0","Governor","0","0","1","0","0","31","21","3","6","0","0","0","0","74","0"
"LOS ANGELES ","9004225B","1549","150","1","0","0","0","66","0","0","1","8","0","0","0","Governor","0","2","1","1","0","14","18","0","1","0","0","0","0","31","1"
"LOS ANGELES ","9004229A","1226","273","0","0","2","1","41","1","0","0","9","0","2","0","Governor","0","2","0","0","0","21","9","1","15","0","0","0","2","160","3"
"LOS ANGELES ","9004232A","1522","155","0","0","1","5","33","0","0","0","4","0","0","1","Governor","0","4","0","0","0","20","38","1","2","0","0","1","0","41","1"
"LOS ANGELES ","9004233A","1350","131","0","0","0","0","40","0","0","2","5","0","0","0","Governor","0","0","0","0","2","17","18","6","3","0","0","0","1","34","0"
"LOS ANGELES ","9004234A","1323","269","0","1","0","1","29","0","1","0","8","0","1","0","Governor","0","1","0","1","0","42","81","1","9","1","0","0","0","90","0"
"LOS ANGELES ","9004237A","1531","511","2","0","3","0","96","0","0","0","7","0","0","0","Governor","0","0","0","0","0","100","29","5","22","0","0","0","0","243","1"
"LOS ANGELES ","9004239A","1726","450","2","0","4","1","80","0","0","0","3","0","0","0","Governor","1","0","0","0","2","58","23","6","25","0","0","0","0","232","2"
"LOS ANGELES ","9004240A","1621","271","0","0","1","1","31","0","0","0","10","0","1","0","Governor","0","3","0","0","0","32","41","2","4","0","1","0","1","127","0"
"LOS ANGELES ","9004245A","1559","293","0","0","0","0","43","1","0","0","16","0","0","0","Governor","0","2","1","0","0","35","82","3","4","0","0","0","2","99","0"
"LOS ANGELES ","9005012B","1917","311","0","1","0","5","78","1","0","0","8","0","0","2","Governor","0","2","0","0","0","53","24","3","7","0","0","0","0","88","8"
"LOS ANGELES ","9005014A","1509","233","3","0","1","1","76","0","0","0","7","1","1","0","Governor","1","0","0","1","0","26","14","4","10","0","0","0","1","76","3"
"LOS ANGELES ","9005016A","1835","252","4","4","2","3","100","0","0","0","3","1","0","0","Governor","0","0","1","0","0","23","16","0","5","0","0","0","1","59","8"
"LOS ANGELES ","9005022A","1261","243","3","1","3","3","50","3","1","0","6","0","0","0","Governor","0","2","0","0","1","21","7","4","8","0","0","0","0","78","2"
"LOS ANGELES ","9005045A","1849","179","0","0","1","1","74","0","0","0","5","0","0","2","Governor","0","0","1","0","0","16","20","1","4","1","1","0","0","46","2"
"LOS ANGELES ","9005107A","845","137","0","0","1","0","35","0","0","0","8","0","0","0","Governor","0","0","0","0","0","14","21","2","1","0","0","0","0","52","0"
"LOS ANGELES ","9005117A","1430","375","0","0","0","0","43","0","0","0","5","0","0","0","Governor","0","3","1","0","0","48","19","1","17","1","0","0","0","226","2"
"LOS ANGELES ","9005118A","1699","288","1","0","1","0","64","0","0","0","3","1","1","0","Governor","0","0","0","1","1","25","13","5","19","0","1","0","2","147","0"
"LOS ANGELES ","9005124A","1601","349","1","0","0","0","60","0","0","0","7","0","0","0","Governor","0","1","1","0","1","60","21","6","36","1","0","0","1","149","1"
"LOS ANGELES ","9005136A","1059","194","0","0","0","2","32","2","1","1","3","0","0","0","Governor","0","1","0","0","1","19","34","3","1","0","0","0","0","86","1"
"LOS ANGELES ","9005139A","1479","329","0","1","1","1","52","0","0","0","12","0","0","1","Governor","3","2","0","3","0","33","35","4","16","0","0","0","0","160","2"
"LOS ANGELES ","9005140A","1221","335","0","0","0","2","54","0","0","0","8","0","0","1","Governor","0","1","2","0","0","30","40","2","15","0","1","0","1","169","0"
"LOS ANGELES ","9005142A","1297","374","0","0","2","2","62","0","0","0","12","1","0","1","Governor","0","0","0","0","0","49","48","3","13","0","1","0","1","177","0"
"LOS ANGELES ","9005145A","1265","306","0","0","0","1","40","0","0","0","6","0","0","0","Governor","0","2","0","1","0","38","40","2","11","0","0","1","1","147","5"
"LOS ANGELES ","9005147A","1693","325","0","0","1","0","46","0","0","0","4","1","0","0","Governor","0","5","0","1","0","24","37","7","16","0","0","0","2","172","4"
"LOS ANGELES ","9005151D","1612","327","1","1","1","1","53","0","0","0","10","0","0","0","Governor","0","2","0","0","0","28","26","7","26","0","0","0","0","166","2"
"LOS ANGELES ","9005152A","1259","324","1","0","0","1","53","1","0","0","7","0","0","0","Governor","0","0","0","0","0","33","44","5","13","0","2","0","1","160","0"
"LOS ANGELES ","9005155B","1537","333","0","0","1","0","51","1","0","0","5","1","0","0","Governor","0","1","0","0","1","31","52","7","9","0","1","0","0","166","2"
"LOS ANGELES ","9005159A","1340","376","0","0","0","0","59","0","1","0","6","0","0","0","Governor","0","1","0","1","0","41","57","8","7","0","0","0","0","188","1"
"LOS ANGELES ","9005183B","1465","325","0","0","3","2","52","2","0","0","9","0","0","0","Governor","0","2","0","0","0","51","40","2","16","0","0","0","0","145","1"
"LOS ANGELES ","9005187A","1226","300","1","0","0","0","51","0","0","0","17","0","0","1","Governor","0","0","0","1","0","24","51","3","3","0","0","0","0","142","1"
"LOS ANGELES ","9005188A","1552","223","2","1","1","0","83","0","1","0","4","0","0","0","Governor","0","0","0","1","0","12","19","3","6","0","0","0","0","65","0"
"LOS ANGELES ","9005189A","1474","124","0","3","0","0","39","1","0","1","6","1","0","1","Governor","0","1","1","0","0","10","12","4","2","0","0","0","0","36","0"
"LOS ANGELES ","9005196A","1196","292","0","2","0","0","39","0","0","0","6","1","0","1","Governor","0","1","0","0","0","28","32","1","6","0","1","0","2","164","1"
"LOS ANGELES ","9005199A","1017","282","0","0","1","0","43","0","0","0","8","0","0","0","Governor","0","1","0","0","0","38","38","5","11","0","0","0","0","135","0"
"LOS ANGELES ","9005204A","1033","167","0","0","1","0","41","0","0","0","1","0","0","0","Governor","0","0","0","1","1","22","5","2","2","0","0","0","0","72","0"
"LOS ANGELES ","9005205A","792","83","0","0","0","1","37","0","0","0","2","0","0","0","Governor","0","0","0","0","0","11","5","3","0","0","0","0","1","17","0"
"LOS ANGELES ","9005217B","1249","81","0","0","0","0","53","0","0","0","0","0","0","0","Governor","0","0","0","0","1","2","0","0","4","0","0","0","0","16","0"
"LOS ANGELES ","9005284A","771","167","1","0","0","1","30","0","0","0","12","1","0","0","Governor","0","0","0","0","0","29","40","3","3","0","0","0","0","38","0"
"LOS ANGELES ","9005291B","1588","324","4","3","1","4","79","1","0","0","11","0","0","0","Governor","0","1","2","3","0","33","29","3","15","0","0","0","1","124","2"
"LOS ANGELES ","9005293A","1432","310","0","2","2","1","64","3","0","0","7","0","0","0","Governor","0","1","0","0","0","27","34","2","19","0","0","0","1","137","3"
"LOS ANGELES ","9005300A","1277","219","3","0","0","2","43","0","2","0","6","0","0","0","Governor","0","0","0","0","1","29","23","1","7","0","0","0","1","91","1"
"LOS ANGELES ","9005303A","1334","229","1","0","0","5","76","0","0","0","6","0","0","1","Governor","0","2","0","0","0","39","18","0","3","0","1","0","0","66","3"
"LOS ANGELES ","9005310A","1379","240","1","0","1","1","45","1","0","0","2","0","0","1","Governor","0","2","0","0","0","18","11","2","10","0","0","0","0","140","2"
"LOS ANGELES ","9005312C","1074","193","1","0","1","0","37","0","0","0","1","0","0","0","Governor","1","0","0","0","0","18","11","2","11","0","1","0","0","104","0"
"LOS ANGELES ","9005313A","1274","314","0","0","0","0","67","0","0","0","1","0","0","0","Governor","0","0","1","1","0","37","10","2","10","0","2","1","3","168","0"
"LOS ANGELES ","9005315A","1201","289","1","0","2","1","71","0","0","0","5","0","0","2","Governor","0","0","1","0","1","37","10","0","8","0","2","0","1","139","0"
"LOS ANGELES ","9005316A","1032","137","0","1","0","0","57","1","0","0","4","1","0","0","Governor","0","1","1","0","1","17","2","0","5","0","0","0","0","44","1"
"LOS ANGELES ","9005317A","1210","310","0","1","0","1","67","0","0","0","4","0","0","0","Governor","0","1","0","1","1","41","17","0","3","0","1","0","0","165","2"
"LOS ANGELES ","9005319A","1343","307","0","1","0","0","58","0","2","0","0","1","0","0","Governor","0","0","0","0","0","43","9","0","10","0","0","1","0","167","1"
"LOS ANGELES ","9005321A","1290","256","0","0","0","0","71","0","0","0","3","1","0","0","Governor","0","0","1","0","0","23","14","4","4","0","0","0","1","122","2"
"LOS ANGELES ","9005322A","1158","177","0","2","2","0","43","0","0","0","3","1","0","0","Governor","0","1","2","0","0","22","12","0","6","1","0","0","0","78","1"
"LOS ANGELES ","9005374B","653","212","0","0","1","1","47","1","0","0","3","0","0","0","Governor","0","0","0","0","0","22","11","1","4","0","0","0","1","118","0"
"LOS ANGELES ","9005386A","1070","157","0","0","0","0","31","0","0","0","1","0","0","0","Governor","0","0","0","1","0","17","8","2","6","0","0","0","0","90","0"
"LOS ANGELES ","9005389A","777","172","0","0","0","0","26","0","0","0","4","0","0","0","Governor","0","1","1","0","0","14","28","0","5","0","0","0","0","88","2"
"LOS ANGELES ","9005400A","1562","269","1","0","2","5","110","0","1","0","8","0","0","0","Governor","0","0","0","0","0","28","19","0","1","0","0","0","1","71","1"
"LOS ANGELES ","9005401A","1713","234","2","0","5","3","87","0","1","1","2","0","0","1","Governor","0","0","2","0","0","35","9","1","5","0","0","0","2","66","1"
"LOS ANGELES ","9005405A","1416","274","1","1","1","2","73","0","2","0","5","1","0","0","Governor","0","0","0","0","0","42","17","1","11","0","0","0","1","88","3"
"LOS ANGELES ","9005414A","1047","146","0","0","0","0","46","2","2","0","1","1","0","0","Governor","0","1","0","0","0","22","4","0","5","0","0","0","1","54","3"
"LOS ANGELES ","9005424A","1516","276","0","0","0","0","50","0","2","1","8","0","0","1","Governor","0","0","2","1","0","37","15","2","15","0","0","0","0","135","1"
"LOS ANGELES ","9005428A","814","240","0","0","0","0","41","0","0","0","10","0","0","0","Governor","0","0","0","0","1","27","49","0","3","0","2","0","0","97","3"
"LOS ANGELES ","9005484A","1278","103","1","0","0","1","59","0","2","0","2","0","0","1","Governor","0","0","0","0","0","7","2","0","0","0","0","0","0","13","1"
"LOS ANGELES ","9005494B","1256","130","0","2","2","0","50","1","0","0","1","0","0","0","Governor","0","0","0","0","0","17","2","0","1","0","0","0","0","51","2"
"LOS ANGELES ","9005504C","1354","269","2","0","1","0","55","0","0","0","5","0","0","0","Governor","0","2","1","0","0","33","22","1","18","0","0","0","0","123","2"
"LOS ANGELES ","9005520A","1238","306","0","0","0","1","35","1","0","1","12","1","0","2","Governor","0","0","0","0","0","28","71","2","9","0","1","0","2","135","1"
"LOS ANGELES ","9005530A","1383","244","1","0","0","0","38","0","0","0","15","0","0","0","Governor","0","1","2","0","0","19","44","1","11","1","0","0","0","103","2"
"LOS ANGELES ","9005537A","1375","300","2","0","4","0","94","0","1","0","6","0","1","0","Governor","0","1","2","0","0","33","17","0","11","0","0","1","1","116","1"
"LOS ANGELES ","9005538A","1167","226","1","0","1","0","137","0","0","0","3","0","0","1","Governor","0","1","0","0","0","15","6","3","6","0","0","0","1","46","0"
"LOS ANGELES ","9005541A","1347","308","1","1","1","2","87","0","0","0","0","0","0","0","Governor","0","1","0","2","0","44","15","4","21","0","0","1","0","123","0"
"LOS ANGELES ","9005543C","1396","184","0","0","2","1","38","0","0","0","3","0","0","0","Governor","0","0","0","0","0","42","20","5","14","0","0","0","0","53","0"
"LOS ANGELES ","9005549B","1588","308","0","0","0","1","46","0","0","0","10","2","0","1","Governor","0","0","1","0","0","28","44","6","15","0","0","0","0","151","0"
"LOS ANGELES ","9005635A","1492","184","1","0","0","3","95","0","0","0","5","0","0","0","Governor","0","2","0","0","0","7","11","2","3","0","1","0","0","51","0"
